Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
170891,577,07-Mar-2020 13:13:26,18.412889,34.714825,0,1,9.22571055684239,-2.54095610976219,10,9.76378031416033,15.3647282738552,21.2595891836425,-5.88889246946286,0.503723690578684,0.681212217755312,0,0,NaN,NaN,NaN,1143.31864973636,101837.48056348,NaN,5.91039694718947,-1.56862301576134,0,2,Unknown adult,M
170891,577,07-Mar-2020 13:23:27,18.496037,34.722126,0,1,9.38480839971453,-2.37352493405342,10,9.06225693777462,6.23858353921899,12.4327314273373,-6.19401548946426,0.057377140789383,0.327999347690734,0.56,336,336,1.36904761904762,1431.12169728,1104.34495700267,101850.565582417,NaN,6.19428123514007,-1.63688382165254,1,2,Unknown adult,M
170891,577,07-Mar-2020 13:33:28,18.529921,34.724827,0,1,9.55193290952593,-2.20640042144805,10,8.70166996640208,3.70168030304776,9.70432464307689,-5.68692542918746,2.45519839989956,0.519803159904488,0.438333333333333,263,263,2.39543726235741,1292.37327520001,1104.34495700267,101850.565582417,NaN,6.19428123514007,-1.63688382165254,1,2,Unknown adult,M
170891,577,07-Mar-2020 13:43:29,18.54784,34.734509,0,1,9.71952282171696,-2.03881051205099,10,8.96934727070833,7.16616474052215,13.358449080688,-6.1905585446084,0.214720576061843,0.422112485743483,0.281666666666667,169,169,2.20118343195266,1672.06604895999,1104.34495700267,101850.565582417,NaN,6.19428123514007,-1.63688382165254,1,2,Unknown adult,M
170891,577,07-Mar-2020 13:53:30,18.586494,34.735737,0,1,9.88654913194478,-1.87178420182317,10,10.3335388295756,16.491357962538,22.6822582668359,-6.18963074716533,0.239981736292468,0.759475512588092,0,0,NaN,NaN,NaN,1104.34495700267,101850.565582417,NaN,6.19428123514007,-1.63688382165254,0,2,Unknown adult,M
170891,577,07-Mar-2020 14:03:31,18.6755324993022,34.7456114998604,0,1,10.0541518768296,-1.70418145693839,10,7.60570968148122,0.922507134893683,6.66519616493399,-2.8209540534949,5.51464760869442,0.483215774563709,0,0,NaN,NaN,NaN,1104.34495700267,101850.565582417,NaN,6.19428123514007,-1.63688382165254,0,2,Unknown adult,M
170891,577,07-Mar-2020 14:13:32,18.677509,34.750359,0,1,10.2214128244668,-1.53692050930113,10,8.90958344633021,5.3860518081575,11.5417623462893,-6.11456105539419,0.973746281600543,0.515817440077861,0,0,NaN,NaN,NaN,1098.38473482319,101851.877549333,NaN,6.19161034958387,-1.64091683682364,0,2,Unknown adult,M
170891,577,07-Mar-2020 14:23:33,18.706062,34.757328,0,1,10.3888218663633,-1.3695114646107,10,8.77435252197478,7.49820643474201,13.6593945215416,-6.16090916880665,0.0872904577447487,0.54617019273024,0.395,237,237,2.0506329113924,1636.03600927984,995.796668218671,101874.459282919,NaN,6.16152752248167,-1.710759169543,1,2,Unknown adult,M
170891,577,07-Mar-2020 14:33:34,18.746361,34.763924,0,1,10.556206044741,-1.20212728902698,10,8.26497103896682,13.5036752941747,19.6618414849893,-6.15663288318884,0.245546231770879,0.925964658586801,0,0,NaN,NaN,NaN,995.796668218671,101874.459282919,NaN,6.16152752248167,-1.710759169543,0,2,Unknown adult,M
170891,577,07-Mar-2020 14:43:35,18.8192988002221,34.771664800043,0,1,10.723666543141,-1.03466679062694,10,7.05459157696157,11.3490305060013,17.2686654727559,-5.91947080613799,0.0752970291201308,0.425552811647605,0,0,NaN,NaN,NaN,971.8118888106,101822.048447768,NaN,5.91994968452556,-1.77396060139346,0,2,Unknown adult,M
170891,578,08-Mar-2020 07:33:28,19.025448,34.779507,0,1,3.57224490959197,-8.21108842268586,10,15.9174699851483,20.435187583234,15.8920740780509,4.54460484140816,0.217712258368774,0.961833627092134,0.136666666666667,82,82,3.68292682926829,303.773573440034,378.017278608001,102074.267613262,NaN,4.54981667674584,3.06002739323748,1,2,Unknown adult,M
170891,578,08-Mar-2020 07:43:29,19.039774,34.663898,0,1,3.7314820876345,-8.05185124464333,10,8.40920345131948,6.62500080075645,2.09097910931188,4.56448375060562,0.355616537321347,0.461698880400542,0.258333333333333,155,155,0.670967741935484,408.929278720033,378.32304632449,102073.392239173,NaN,4.57831574175036,3.06026229575712,1,2,Unknown adult,M
170891,578,08-Mar-2020 07:53:30,19.039722,34.626076,0,1,3.89590506535023,-7.8874282669276,10,9.626893009432,11.5183200828461,8.52595725024785,3.74196270255721,3.4957421139266,0.591270309687504,0.305,183,183,1.27868852459016,528.423579840021,384.142825194984,102056.730952345,NaN,5.12079073917391,3.06423476493656,1,2,Unknown adult,M
170891,578,08-Mar-2020 08:03:31,19.085836,34.581566,0,1,4.05154884327203,-7.71511782333255,10,9.34524305359614,9.90784821477635,5.20015719323279,4.91258632030441,1.44533506148826,0.553711728542609,0.57,342,171,0.848563664596273,359.434088800032,384.142825194984,102056.730952345,NaN,5.12079073917391,3.06423476493656,2,2,Unknown adult,M
170891,578,08-Mar-2020 08:13:32,19.104967,34.528633,0,1,4.21496442239732,-7.55170224420726,10,9.26053515810588,9.53845797803034,5.47955508518078,4.57683088784484,2.32546351282231,0.49915962102542,0.165,99,99,1.76767676767677,621.579199999956,394.193589899318,102053.601489976,NaN,5.13372783904625,3.06350731028313,1,2,Unknown adult,M
170891,578,08-Mar-2020 08:23:33,19.1318618000797,34.4821515999421,0,1,4.37881010770798,-7.3878565588966,10,9.64722742800697,11.4764648940145,7.8597727169391,4.29699527484796,3.19863144944919,0.422373536739457,0.39,234,234,1.1965811965812,631.618708800114,567.188570264807,101999.736804359,NaN,5.35680982875732,3.0515376602078,1,2,Unknown adult,M
170891,578,08-Mar-2020 08:33:34,19.173363,34.433205,0,1,4.54249144624919,-7.22417522035539,10,9.04357483170437,7.90686074279274,2.56698131973347,5.35133145785224,0.242204809349594,0.627674855353948,0.366666666666667,220,220,0.854545454545454,413.463999999986,567.188570264807,101999.736804359,NaN,5.35680982875732,3.0515376602078,1,2,Unknown adult,M
170891,578,08-Mar-2020 08:43:35,19.178925,34.388348,0,1,4.70644542295486,-7.06022124364972,10,10.1586218273012,13.7958244414819,9.39011428538106,4.75078678141171,2.52220935301363,0.878978394547572,0.126666666666667,76,76,1.94736842105263,347.128448000178,563.967217439922,101999.644890079,NaN,5.37880238183795,3.04973960057868,1,2,Unknown adult,M
170891,578,08-Mar-2020 08:53:36,19.219833,34.322327,0,1,4.86898846551776,-6.89767820108682,10,8.82914144556216,7.46964259867678,1.87340378828425,5.69465543670456,0.599218097850489,0.45796800518371,0.723333333333333,434,217,1.16550777215126,455.98199568009,513.409874493803,101998.202346527,NaN,5.72609490591802,3.02333692440219,2,2,Unknown adult,M
170891,578,08-Mar-2020 09:03:37,19.228851,34.280678,0,1,5.03315631207079,-6.73351035453379,10,9.36918285939383,9.55209641524293,5.314342365106,5.01400267857748,2.765490916781,0.411634705154629,0.178333333333333,107,107,1.94392523364486,602.703600000047,513.409874493803,101998.202346527,NaN,5.72609490591802,3.02333692440219,1,2,Unknown adult,M
170891,578,08-Mar-2020 09:13:38,19.258852,34.236115,0,1,5.19712988846004,-6.56953677814454,10,8.82178485798861,7.06171076257914,3.19035402413344,5.11913687960188,2.53076381918169,0.505536382469944,0.488333333333333,293,293,2,797.841031679984,523.277178568244,101990.769873401,NaN,5.71054532427325,3.02606564259328,1,2,Unknown adult,M
170891,578,08-Mar-2020 09:23:39,19.279686,34.202202,0,1,5.36181346513331,-6.40485320147127,10,9.34100857848191,12.6788884676051,11.6034445372688,2.21903239531406,5.02308033744537,0.51881694697559,0.235,141,70.5,1.96172441579371,670.912141839988,665.467560358887,101883.6660299,NaN,5.49139698509255,3.06707918850324,2,2,Unknown adult,M
170891,578,08-Mar-2020 09:33:40,19.344481,34.177635,0,1,5.52712011057884,-6.23954655602574,10,8.68207043722796,5.21316179775072,0.970106036651346,5.40855945420632,0.950223909507145,0.437408372910422,0.708333333333333,425,425,1.68235294117647,927.605321599947,665.467560358887,101883.6660299,NaN,5.49139698509255,3.06707918850324,1,2,Unknown adult,M
170891,578,08-Mar-2020 09:43:41,19.351429,34.148724,0,1,5.69213715568185,-6.07452951092273,10,8.92396441723744,7.45591524504209,5.71808834900553,3.53662030472342,4.16361159785892,0.615555306458755,0.496666666666667,298,298,1.82885906040268,914.453575519944,664.13926942579,101884.125601297,NaN,5.46290625195118,3.07372782595739,1,2,Unknown adult,M
170891,578,08-Mar-2020 09:53:42,19.383928,34.123253,0,1,5.8573835324496,-5.90928313415498,10,9.20834943461929,8.96934552994868,8.49924603971045,1.91254873152728,4.73696128222758,0.536334867292417,0.371666666666667,223,223,2.39910313901345,944.213533439976,646.460349625752,101890.242277747,NaN,5.10848752957172,-3.11419111687548,1,2,Unknown adult,M
170891,578,08-Mar-2020 10:03:43,19.428293,34.102654,0,1,6.02295471355319,-5.74371195305139,10,9.83656692149395,13.6456582736207,13.082226203623,1.50802516420274,4.88083035393785,0.807483987806457,0,0,NaN,NaN,NaN,646.460349625752,101890.242277747,NaN,5.10848752957172,-3.11419111687548,0,2,Unknown adult,M
170891,578,08-Mar-2020 10:13:44,19.498356,34.077282,0,1,6.18820768967271,-5.57845897693187,10,8.29141407329658,8.10682492707054,7.58024767954516,1.76362896978345,4.15018312014138,1.03482587788504,0.17,102,102,2.05882352941176,615.231051519957,616.499609993967,101868.191057333,NaN,4.50936881101622,-3.11619239885774,1,2,Unknown adult,M
170891,579,08-Mar-2020 10:28:17,19.534491,34.054012,0,1,6.42915635369718,-5.3375103129074,10,10.6129621889863,7.73686577166928,4.60914803236784,3.96299797068022,2.64616088039604,0.530370950362528,0.436666666666667,262,262,2.81297709923664,1190.54113280006,821.128508922221,101793.790642692,NaN,4.76524084601753,-3.04374556119505,1,2,Unknown adult,M
170891,579,08-Mar-2020 10:38:18,19.554119,34.015026,0,1,6.59350173454732,-5.17316493205726,10,9.55815985527586,9.65986993439562,9.81116383789317,1.02287462203021,4.65416456822924,0.70091846907746,0.311666666666667,187,187,2.26737967914439,1159.13751919993,821.128508922221,101793.790642692,NaN,4.76524084601753,-3.04374556119505,1,2,Unknown adult,M
170891,579,08-Mar-2020 10:48:19,19.604048,33.99794,0,1,6.75930711161345,-5.00735955499113,10,9.51352786991364,10.9873930115544,11.1694757076206,0.84975288988684,4.6888634386899,0.521105057725205,0.336666666666667,202,202,3.38118811881188,1424.64135296,821.128508922221,101793.790642692,NaN,4.76524084601753,-3.04374556119505,1,2,Unknown adult,M
170891,579,08-Mar-2020 10:58:20,19.661482,33.980686,0,1,6.92510129045695,-4.84156537614763,10,10.3065656488493,14.9997643483242,14.7599792361819,0.994797754160185,4.66024653305721,0.685847008560792,0,0,NaN,NaN,NaN,821.128508922221,101793.790642692,NaN,4.76524084601753,-3.04374556119505,0,2,Unknown adult,M
170891,579,08-Mar-2020 11:08:21,19.738884,33.954674,0,1,7.09031159989536,-4.67635506670922,10,9.3182706540659,12.2131468191088,12.9298717213125,0.19187900078024,4.76137614242075,0.702756369050556,0,0,NaN,NaN,NaN,821.128508922221,101793.790642692,NaN,4.76524084601753,-3.04374556119505,0,2,Unknown adult,M
170891,579,08-Mar-2020 11:18:22,19.804373,33.944855,0,1,7.25660144537687,-4.51006522122771,10,8.59122915292256,4.89163909085189,5.98614106888474,1.0872496254886,4.62174271162095,0.44911684820496,0,0,NaN,NaN,NaN,906.093713141403,101739.774407935,NaN,4.7479066377243,-3.01535565525481,0,2,Unknown adult,M
170891,579,08-Mar-2020 11:28:23,19.829365,33.935028,0,1,7.42289075441658,-4.34377591218799,10,10.3972282267141,17.1059431698379,18.326689377498,-0.608673857045929,4.69679541071734,0.63169657468812,0,0,NaN,NaN,NaN,979.22165980683,101693.283654801,NaN,4.73607126154017,-2.99077133177228,0,2,Unknown adult,M
170891,579,08-Mar-2020 11:38:24,19.92223,33.93277,0,1,7.58968466520309,-4.17698200140148,10,9.42311124351961,7.60198492774837,8.42223117837735,0.610798883602832,4.6965195323959,0.459645455108499,0.526666666666667,316,316,2.73417721518987,1217.70159999993,979.22165980683,101693.283654801,NaN,4.73607126154017,-2.99077133177228,1,2,Unknown adult,M
170891,579,08-Mar-2020 11:48:25,19.961849,33.920692,0,1,7.75582391023636,-4.01084275636822,10,9.96633959184413,9.09713632761651,9.02608561985692,1.30359917046846,4.55313081265415,0.407314730001858,0.461666666666667,277,277,1.74368231046931,1120.30825648001,979.22165980683,101693.283654801,NaN,4.73607126154017,-2.99077133177228,1,2,Unknown adult,M
170891,579,08-Mar-2020 11:58:26,20.006826,33.898853,0,1,7.92131242062896,-3.84535424597561,10,9.09400334005146,8.95980365308946,9.50760980481612,0.687169539224244,4.68595444053279,0.414829295452114,0.451666666666667,271,271,2.45756457564576,1108.44671999992,979.22165980683,101693.283654801,NaN,4.73607126154017,-2.99077133177228,1,2,Unknown adult,M
170891,579,08-Mar-2020 12:08:27,20.053394,33.883789,0,1,8.08725259825587,-3.67941406834871,10,9.31382056651302,8.08196891178111,8.717947545439,0.726678313698714,4.67999034430485,0.312026733887015,0.483333333333333,290,290,2.43448275862069,1274.80219520005,979.22165980683,101693.283654801,NaN,4.73607126154017,-2.99077133177228,1,2,Unknown adult,M
170891,579,08-Mar-2020 12:18:28,20.095289,33.869823,0,1,8.25326597504318,-3.5134006915614,10,10.2554476414699,11.885898633246,13.3320135755116,-0.615582440149968,4.63201435113804,0.345499233365134,0.351666666666667,211,211,3.1563981042654,1524.48341199998,968.915339241401,101697.243628337,NaN,4.67273995529066,-2.83543014546369,1,2,Unknown adult,M
170891,579,08-Mar-2020 12:28:29,20.158911,33.857944,0,1,8.41941848862916,-3.34724817797542,10,9.36002459837902,9.0554025359545,11.1709541973241,-1.13949014910044,4.56665970036366,0.726436829366605,0.43,258,258,3.37209302325581,1642.90377920007,960.394612208594,101700.51752743,NaN,4.70667808744367,-2.70636119714705,1,2,Unknown adult,M
170891,579,08-Mar-2020 12:38:30,20.2071240000724,33.8480227999847,0,1,8.5857015196234,-3.18096514698118,10,9.6985232791244,14.5445015574755,16.2203889695381,-1.01088628003797,4.59683886466052,0.323158506642231,0.11,66,66,2.07575757575758,1714.51634752002,960.394612208594,101700.51752743,NaN,4.70667808744367,-2.70636119714705,1,2,Unknown adult,M
170891,579,08-Mar-2020 12:48:31,20.284199,33.829773,0,1,8.75142931099981,-3.01523735560477,10,9.10551065554388,5.69609001912565,7.51357058299939,-0.162873372320179,4.70385914791371,0.357592315673723,0.561666666666667,337,337,2.05044510385757,1540.93275680004,960.394612208594,101700.51752743,NaN,4.70667808744367,-2.70636119714705,1,2,Unknown adult,M
170891,579,08-Mar-2020 12:58:32,20.312756,33.816948,0,1,8.91751875635237,-2.84914791025221,10,9.72293288187496,14.7333758815483,16.8027081629003,-1.46286290624572,4.47357248028382,0.529099880103794,0.103333333333333,62,62,1.87096774193548,1520.56400000014,960.394612208594,101700.51752743,NaN,4.70667808744367,-2.70636119714705,1,2,Unknown adult,M
170891,579,08-Mar-2020 13:08:33,20.392126,33.806755,0,1,9.07545033283532,-2.68288300093263,10,8.42713613503224,4.02621225413935,4.96104747123318,1.7077107283946,4.38594832242109,0.498796266113993,0,0,NaN,NaN,NaN,960.394612208594,101700.51752743,NaN,4.70667808744367,-2.70636119714705,0,2,Unknown adult,M
170891,579,08-Mar-2020 13:18:34,20.407349,33.79002,0,1,9.24127911217511,-2.51705422159284,10,9.4837833096072,9.77418014188307,12.2966733320656,-1.69280986844401,4.44030574832336,0.527557484582018,0,0,NaN,NaN,NaN,955.624485945236,101680.173286489,NaN,4.75204381180297,-2.65133509970082,0,2,Unknown adult,M
170891,580,08-Mar-2020 13:45:59,20.475697,33.778904,0,1,9.69748248718679,-2.05251751095057,10,17.8047767819178,15.2153981082365,16.0371883799487,-0.0874460424922283,4.79732967727562,0.788557620489733,0.873333333333333,524,524,1.58778625954198,1004.37384000003,951.836863300308,101664.019351892,NaN,4.79812659720614,-2.60848399060559,1,2,Unknown adult,M
170891,581,09-Mar-2020 07:11:58,21.128641,33.655239,0,1,3.13896037917584,-8.63603962026536,10,6.96220006864004,1.23275928241224,5.08906092777057,-0.67456168624235,4.71812122026253,0.500664554284246,0.886666666666667,532,266,0.575303643724696,328.603200000001,93.449607015696,101515.286546474,NaN,4.76609917203133,1.12817256396991,2,2,Unknown adult,M
170891,582,14-Mar-2020 08:13:57,27.665138,32.791637,0,1,4.15610913187265,-7.66889086738229,10,7.32399909999723,6.95944517541294,9.68727020552482,-0.188410702495859,6.53845244560924,1.55362492067363,0.258333333333333,155,155,0.619354838709677,93.9004000001264,928.929165662189,101441.813298889,NaN,6.54116648437482,-0.78076170501149,1,2,Unknown adult,M
170891,582,14-Mar-2020 08:23:58,27.69268,32.820744,0,1,4.32499404530972,-7.50000595673919,10,7.37686878129237,5.88746594826649,4.51228619462277,4.46878419413441,4.2834645770306,0.869312117090173,0,0,NaN,NaN,NaN,970.844074033444,101440.426925175,NaN,6.19016162603381,-0.717621701456039,0,2,Unknown adult,M
170891,582,14-Mar-2020 08:33:59,27.694233,32.856598,0,1,4.49432875402272,-7.33067124523222,10,8.75824190480688,10.2355012312286,13.3772359529154,-1.56474310745296,6.30116459770612,1.1576493006222,0,0,NaN,NaN,NaN,941.490373250593,101441.936945478,NaN,6.49254158860045,-0.635047187873317,0,2,Unknown adult,M
170891,582,14-Mar-2020 08:44:00,27.745335,32.880489,0,1,4.66286593303084,-7.1621340662241,10,7.9800874163693,5.59483445638582,4.64173610564326,4.90498399537496,4.59018740531096,0.697462263113062,0.393333333333333,236,236,1.55508474576271,553.727182079835,921.83970133761,101442.947820181,NaN,6.71778895253192,-0.584145744285552,1,2,Unknown adult,M
170891,582,14-Mar-2020 08:54:01,27.750488,32.914146,0,1,4.83205417636782,-6.99294582288712,10,9.50539742282492,9.72266160609203,10.8744351355457,1.10080441279231,6.62698408444874,1.16688568367475,0,0,NaN,NaN,NaN,921.83970133761,101442.947820181,NaN,6.71778895253192,-0.584145744285552,0,2,Unknown adult,M
170891,582,14-Mar-2020 09:04:02,27.789038,32.954418,0,1,5.00168342236429,-6.82331657689065,10,9.12317434540892,7.33612380429168,6.86034559698146,3.53613574121255,5.71178014549572,0.786040352949979,0.115,69,69,0.594202898550725,355.093200000016,921.83970133761,101442.947820181,NaN,6.71778895253192,-0.584145744285552,1,2,Unknown adult,M
170891,582,14-Mar-2020 09:14:03,27.805737,32.995125,0,1,5.17134166695178,-6.65365833230317,10,9.80004008660848,9.01309955027963,9.96408186199487,1.42440950730893,6.45714416628995,0.797410060499059,0.555,333,333,1.57657657657658,876.243325920057,932.497205118582,101446.332599993,NaN,6.61238634902441,-0.577273499998725,1,2,Unknown adult,M
170891,582,14-Mar-2020 09:24:04,27.840004,33.034451,0,1,5.34090784471482,-6.48409215454012,10,10.7898666632125,12.5272023312554,13.1520881529357,0.675672550562731,5.70251388774693,0.742945795212547,0.396666666666667,238,119,1.58342911877395,646.812861840007,1021.9203227808,101474.733018099,NaN,5.74240350685412,-0.509765996499056,2,2,Unknown adult,M
170891,582,14-Mar-2020 09:34:05,27.894972,33.07954,0,1,5.51085822377354,-6.31414177827537,10,9.27779792215243,10.0356574939993,10.1560925150049,1.78993682327784,5.92910666068472,0.58492856207058,0.503333333333333,302,302,1.9205298013245,950.401545280012,1023.0174892929,101462.251277803,NaN,6.19339806770903,-0.473825581561487,1,2,Unknown adult,M
170891,582,14-Mar-2020 09:44:06,27.934101,33.122215,0,1,5.6806476674974,-6.14435233175755,10,11.1941878759487,13.9112454681889,13.3894346363644,2.02437429469941,6.16273101687392,0.718043540940425,0.323333333333333,194,194,2.52061855670103,1052.96181744002,1023.72195412991,101454.237045648,NaN,6.48670524005674,-0.453399921317506,1,2,Unknown adult,M
