individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
170911,2019-10-14 11:42:07,41.210651,52.521095,148,1.16216216216216,1.48321530450084,0.689867583488765,1,385.609271200038,553.153080000026,180,2486,-0.833333333333333,17.2472991138373,14.5884808013293,-0.84812648200031,-0.369295436323504,9.08736729850449,3.42693313571651,1.17219526161531,0.545207098425723,636.246591423401,0,1,1,breeding adult,M,21.9217604748649,0.621458417434066,0.974941929890069,14-Oct-2019
170911,2019-10-14 11:48:13,41.220539,52.497162,56,0.785714285714286,1.09248317816599,0.50813171077488,1,396.17012127997,432.519897599841,101,1345,-1.04950495049505,15.359084977208,14.1579634027423,0.931410540787686,0.0705805201038191,9.07920907083367,4.99089577616176,1.02122044288727,0.474986252505707,636.246591423398,0,1,1,breeding adult,M,19.7176870748299,0.819642456633516,1.04551538927579,14-Oct-2019
170911,2019-10-14 11:53:50,41.230602,52.471123,56,0.767857142857143,1.76952211256705,0.823033540728862,1,279.815375359903,322.103908799989,35,385,-0.857142857142857,15.5357211244191,13.2508702717491,-1.68572219199844,-1.34989322602591,8.96983297719652,4.80539390026008,0.881208814132557,0.409864564712817,636.246591423398,0,1,1,breeding adult,M,19.6076264880952,0.781911946447117,1.22066285492591,14-Oct-2019
170911,2019-10-14 11:56:12,41.234631,52.463696,288,0.725694444444444,1.59892506047455,0.743686074639324,1,261.589518080009,494.97858239995,93,1380,-0.43010752688172,16.8348265678836,16.7291243195004,0.673417448580586,-0.574677011233325,9.10198175604334,6.51070265209073,1.47831986629449,0.687590635485809,636.246591423398,0,1,1,breeding adult,M,19.3458502214941,0.507703133163615,0.529075039640654,14-Oct-2019
170911,2019-10-15 07:28:06,41.837502,51.561554,111,0.81981981981982,0.797904909109243,0.371118562376392,1,185.822679679977,278.097696319975,68,1087,-1.47058823529412,13.1198136575369,16.5366726644552,7.39781993356572,0.371565167580403,9.91292430021602,5.42744660532697,0.746578848793381,0.347245976182968,401.321940808982,0,1,1,breeding adult,M,19.9265442051093,1.2316431923732,0.613379973966388,15-Oct-2019
170911,2019-10-15 07:32:12,41.850063,51.541855,188,0.936170212765957,1.09081795046857,0.50735718626445,1,100.197881599976,284.18610831993,45,686,-1.48888888888889,13.6903561175107,16.4749362344467,6.49528244658071,-0.155846723705078,10.5264008041883,5.84176757985821,0.469212624658251,0.218238430073605,401.321940808982,0,1,1,breeding adult,M,20.6255511142361,1.11398892555336,0.666706417412277,15-Oct-2019
170911,2019-10-15 07:45:44,41.889858,51.499336,209,0.755980861244019,1.07989155275156,0.502275140814678,1,152.994027519965,321.077756800015,34,539,-1.17647058823529,14.4108116594958,16.538976647911,6.38076220613345,-0.42811748566136,10.8491890722073,2.83635148013338,0.972854661299426,0.452490540139268,409.261266615485,0,1,1,breeding adult,M,19.5341609713777,0.997894172084578,0.583383407759218,15-Oct-2019
170911,2019-10-15 07:50:08,41.898083,51.493767,132,0.871212121212121,0.836526175360018,0.389081942027915,1,257.545260320122,384.352182400019,37,531,-1.2972972972973,15.9637135759144,14.7300940127103,3.81266297376026,-0.251258924402276,11.9951086241118,1.9715292314998,0.786961359757469,0.366028539422078,409.261266615485,0,1,1,breeding adult,M,20.2378907957753,0.73214408583216,0.943456631126228,15-Oct-2019
170911,2019-10-15 08:01:48,41.900326,51.440365,281,1.02846975088968,1.15134583426566,0.535509690356119,1,129.621420799996,427.490539519968,32,559,-1.3125,15.1357206398576,17.894198437182,6.7034350545583,-0.0565663162190982,10.652839448947,3.67826401072908,0.400455491561792,0.186258368168275,409.261266615485,0,1,1,breeding adult,M,21.1649175607707,0.89124469984321,0.483482480637372,15-Oct-2019
170911,2019-10-15 08:07:25,41.915154,51.431759,82,1.07317073170732,0.389082242518912,0.180968484892517,1,342.589365120004,428.155724480008,141,2166,-1.09219858156028,17.3987223983706,17.4723406642865,2.9870709623385,-1.7679636364676,12.2268735546614,3.42578054954551,0.630300784554582,0.293163155606782,409.261266615484,0,1,1,breeding adult,M,21.4212209147672,0.572905847177716,0.562420738275772,15-Oct-2019
170911,2019-10-15 08:13:36,41.909451,51.398857,101,0.663366336633663,0.952476955553137,0.443012537466575,1,195.319327839971,258.53664607995,53,811,-1.71698113207547,16.3520386570266,15.2170027582778,4.09650189521232,0.101725862985272,11.9011638959492,0.503452429539241,0.92616974021675,0.430776623356628,409.261266615485,0,1,1,breeding adult,M,18.9540041081846,0.571357730328272,0.820596833277018,15-Oct-2019
170911,2019-10-15 08:18:54,41.909515,51.377705,212,1.29245283018868,1.24059098846938,0.577019064404362,1,128.07580800007,389.669982400073,74,1263,-1.94594594594595,18.4577872664282,18.1090589168304,2.81966345505918,-0.860862659433361,11.7413538517526,2.59348433290422,0.885856059988514,0.412026074413262,475.809754102366,0,1,1,breeding adult,M,22.6307963844874,0.506999435185165,0.549368160313039,15-Oct-2019
170911,2019-10-15 08:27:06,41.912186,51.35717,58,0.724137931034483,0.493362945715745,0.229471137542207,1,301.068569600055,349.730399999979,86,1400,-1.69767441860465,17.0343469451257,17.5190616882103,3.42873079453912,-0.747120105975106,11.1866691144429,4.14293607651991,0.947197602386728,0.44055702436592,525.334209906556,0,1,1,breeding adult,M,19.3361351428923,0.466313853072084,0.368116634184633,15-Oct-2019
170911,2019-10-15 08:35:10,41.909466,51.319466,200,0.9,0.665970200322302,0.309753581545257,1,269.266152320035,441.369138880101,205,3189,-0.936585365853659,17.2030060015935,17.5249273398753,2.66663634550033,-1.05316792460897,11.3924014737151,5.58853079276271,0.983654325452814,0.457513639745495,525.334209906553,0,1,1,breeding adult,M,20.4105066666667,0.533648965545868,0.480089198269156,15-Oct-2019
170911,2019-10-15 08:41:57,41.915791,51.289494,133,0.654135338345865,1.0904589005893,0.507190186320602,1,243.687599999975,337.333351680043,71,1273,-1.70422535211268,17.4347455712194,18.0403380204519,4.30994454932623,0.141432644564626,10.8775980215847,2.97234228303013,1.19088780978041,0.553901306874608,525.334209906556,0,1,1,breeding adult,M,18.8954812833429,0.324934221734157,0.190222850233989,15-Oct-2019
170911,2019-10-15 08:50:29,41.928154,51.250835,183,1.21311475409836,1.38809724078234,0.645626623619693,1,185.300420800212,437.908051840006,48,818,-1.5,19.0526129089095,18.5528466827257,1.87883560255017,-0.985228336472886,11.5484950325158,4.42364808747163,1.16195838747931,0.540445761618285,525.334209906555,0,1,1,breeding adult,M,22.2024441105937,0.403698015267752,0.467750537669705,15-Oct-2019
170911,2019-10-15 08:54:23,41.936371,51.241638,71,1.01408450704225,0.728048215944374,0.33862707718343,1,369.713785280073,429.595431679892,98,1579,-1.11224489795918,16.7631264391461,17.3096238321121,3.58042855000447,-0.415296144228535,11.1390435916089,5.15991991659543,0.601611781924187,0.27981943345311,525.334209906556,0,1,1,breeding adult,M,21.0817503606576,0.646331228855803,0.564541673205268,15-Oct-2019
170911,2019-10-15 09:08:33,41.932022,51.160736,297,0.919191919191919,1.01583354808201,0.472480720038142,1,153.421599999972,422.242560639968,57,951,-1.19298245614035,16.3220857722157,17.7337292835891,4.46403921926968,-0.0625884560494973,10.815272284426,5.82083994315939,0.362380789748657,0.168549204534259,525.334209906556,0,1,1,breeding adult,M,20.5248649929329,0.686183160864207,0.455705670666093,15-Oct-2019
170911,2019-10-30 13:32:34,34.879574,30.233614,153,0.849673202614379,0.411874790118117,0.19156966982238,1,688.469852800012,855.164799999913,209,4875,-0.985645933014354,16.5415538003947,18.0730732476749,6.88195797365614,5.25616469076396,1.78363792717756,0.280065510304688,0.966975529081729,0.449756060038013,770.251825269424,0,1,1,breeding adult,M,20.1078990170469,0.624808744163341,0.356492951836558,30-Oct-2019
170911,2019-10-30 13:48:29,34.814217,30.085907,123,0.577235772357724,1.43920651462512,0.669398378895404,1,366.363037279993,444.524087999998,78,1579,-1.03846153846154,13.7802461425651,16.1590803199089,6.4947607535849,4.5418291864019,0.904842188670461,3.81023517878022,1.20184003954501,0.558995367230237,643.709557681512,0,1,1,breeding adult,M,18.4031090143585,1.15481813141034,0.560571467427104,30-Oct-2019
170911,2019-10-30 14:20:03,34.696758,29.819748,379,0.580474934036939,1.06410256858654,0.494931427249556,1,127.15074944012,330.024070880011,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.548197109614809,0.252333167698346,1732.58809204336,0,1,1,breeding adult,M,18.4240219462161,NaN,NaN,30-Oct-2019
170911,2019-10-31 07:33:41,34.682407,29.495384,98,0.479591836734694,0.988499953208539,0.459767420096995,1,174.792110079999,269.11873408,118,2521,-0.830508474576271,18.2679452799455,16.8417606648619,3.17967162075527,4.58214184484057,1.7511747253348,1.42523415461105,1.51029605031567,0.702463279216593,783.759264908221,0,1,1,breeding adult,M,17.7656472501537,-0.149242624808313,0.274504877256404,31-Oct-2019
170911,2019-10-31 07:59:08,34.646568,29.309338,336,0.62202380952381,0.58230469023718,0.270839390807991,1,172.967098879965,348.0172579204,176,3381,-0.698863636363636,16.3719993461565,19.6592261660371,2.96914839684186,-0.443940809209014,2.08832045721417,0.556250799213383,1.19524859234954,0.555929577836995,783.75926490822,0,1,1,breeding adult,M,18.6909256618349,0.540425656007946,-0.225662381619551,31-Oct-2019
170911,2019-10-31 08:23:44,34.610821,29.15991,252,0.904761904761905,0.409959649275905,0.190678906639956,1,471.662385599994,715.377576160258,156,3413,-1.05769230769231,18.8742488868694,21.5834736422568,3.00612876788549,0.298270432912322,0.4261384958591,0.5163648643694,0.568127375255163,0.264245290816355,548.278861487348,0,1,1,breeding adult,M,20.4389350802049,0.259099687702286,-0.189526555071537,31-Oct-2019
170911,2019-10-31 09:30:41,34.524132,28.783003,335,0.88955223880597,1.24409715784677,0.578649840858961,1,393.428436480008,814.156541120048,131,2644,-1.02290076335878,16.9703827384801,19.1070424899421,3.21126321362468,1.07703505876786,0.188931181163985,0.364828080194385,1.39592873965195,0.649269181233464,493.100547132155,0,1,1,breeding adult,M,20.3480097756705,0.567858353395128,0.208635717245188,31-Oct-2019
170911,2019-10-31 09:50:18,34.490532,28.640692,350,1.14285714285714,0.927549635693273,0.431418435206173,1,215.187415040194,665.603359040074,229,4682,-0.938864628820961,17.2449422953288,20.8516583391573,3.20387758810229,-0.40236026888249,0.288227026579704,0.346973009305261,0.625886134695449,0.291109830090906,493.100547132155,0,1,1,breeding adult,M,21.8142857142857,0.616289093115582,0.12983413537378,31-Oct-2019
170911,2019-10-31 10:01:24,34.475609,28.578081,120,0.95,1.11723739128981,0.519645298274331,1,675.960328480162,899.382983680171,116,2290,-1.35344827586207,16.5399800358669,18.8572019602384,3.20147872344104,0.893945052506331,0.313752134254858,0.690990697031179,0.865429038495383,0.402525134183899,493.100547132155,0,1,1,breeding adult,M,20.70723,0.66071000488854,0.293318626363959,31-Oct-2019
170911,2019-10-31 10:13:52,34.450394,28.514654,102,1.24509803921569,0.347443328915054,0.161601548332583,1,784.965159039956,900.202872000003,159,3072,-1.59119496855346,16.1142953720463,19.4032487985067,3.20606988771581,-0.0665564846553621,0.26272094221262,0.84638647462887,1.03942751232286,0.483454656894354,493.100547132155,0,1,1,breeding adult,M,22.3764066778405,0.785079241657921,0.37274401863105,31-Oct-2019
170911,2019-10-31 10:24:33,34.417244,28.448538,378,0.992063492063492,1.25622065058003,0.584288674688388,1,408.95053952,571.18920000013,85,1550,-0.917647058823529,14.7487423737981,16.6253421757864,3.49394503458135,1.66350145277239,0.606903766157338,1.39522765069333,1.17709421971251,0.547485683587213,534.782007616292,0,1,1,breeding adult,M,20.9537944377568,0.946787715557725,0.660449805540731,31-Oct-2019
170911,2019-10-31 11:30:53,34.231853,28.053957,201,1.33333333333333,2.14639539181486,0.998323438053425,1,749.962320639977,1012.08544256,38,729,-1.17368425287704,14.3845133741156,14.7122621795377,4.79702122344912,4.54026016774807,0.143213580909089,1.45073007528068,1.99003489950492,0.925597627676708,592.024546681178,0,1,1,breeding adult,M,22.8473251028807,1.00183331713836,0.963034194169794,31-Oct-2019
170911,2019-10-31 11:35:11,34.23333,28.033781,121,1.23140495867769,1.5899518653164,0.739512495496001,1,883.747460799863,1013.2796806403,103,2137,-1.93203883495146,16.1202629235322,16.240630897238,4.66941698866135,4.51843971214129,1.10836263649534,0.494793993536715,0.597117109492146,0.277728888135882,592.024546681177,0,1,1,breeding adult,M,22.3021387729052,0.782304136516736,0.767071808008594,31-Oct-2019
170911,2019-10-31 11:39:24,34.224331,28.006502,155,1.83225806451613,1.20039424326684,0.558322903845041,1,630.965196159708,779.868389760352,216,4521,-1.19907407407407,16.4076159202764,20.8499454595186,4.58516194696364,0.139144768729423,1.41711420432324,1.54906891879871,1.20821477416007,0.561960360074453,592.024546681176,0,1,1,breeding adult,M,25.2637449789086,0.815200382172626,0.406287107066597,31-Oct-2019
170911,2019-10-31 11:46:39,34.20396,27.958548,185,1.58918918918919,0.897015033068447,0.417216294450441,1,538.370073599898,1006.21331199993,45,948,-1.82222222222222,16.3108542715167,20.5022867674381,4.75843368633478,0.849100799585478,0.623884284729503,3.45981928711954,1.06394550304001,0.49485837350698,592.024546681178,0,1,1,breeding adult,M,24.1362856875868,0.80373888638529,0.373242839903701,31-Oct-2019
170911,2019-10-31 11:54:13,34.18055,27.911589,379,1.58575197889182,0.924877947399523,0.43017578948815,1,798.834807999807,1364.58790879979,344,8632,-1.47093023255814,20.312536167011,24.3407496273518,4.78369517799965,0.757534894488996,0.38494570001574,0.52678726444412,0.902892755379314,0.419950118781076,592.024546681176,0,1,1,breeding adult,M,24.1197191930481,0.391696812471719,-0.0227404135771513,31-Oct-2019
170911,2019-11-02 07:56:21,35.115513,21.115128,190,1.57894736842105,0.558271485517774,0.259661156054779,1,296.735643520131,597.194399999951,77,1487,-1.54545454545455,17.2101122800357,18.7555702346539,2.20446526357501,0.844996172736014,1.89552394348315,3.28934041128779,0.84777897666322,0.394315803099172,883.000837489504,0,1,1,breeding adult,M,24.0868659182582,0.709904905905734,0.550363319632172,02-Nov-2019
170911,2019-11-02 08:03:02,35.117474,21.075663,175,1.6,0.440379702273216,0.20482776849917,1,391.347600000019,665.329200000046,40,815,-1.675,18.1175384332313,20.1160417820797,2.34370031060042,0.507326029360514,1.72039151727688,3.12360808051932,0.140003349972114,0.065117837196332,883.000837489504,0,1,1,breeding adult,M,24.1882666666667,0.620204622551698,0.41603125693895,02-Nov-2019
170911,2019-11-02 08:07:03,35.114986,21.060984,99,1.84848484848485,0.595613632249874,0.27702959639529,1,574.020273920066,754.264090239893,68,1424,-1.44117647058824,18.5452435920919,21.1679535396502,2.46446001577654,-0.0651812218375497,1.54243798879095,2.57598230771309,0.469508110386596,0.218375865296091,883.000837489504,0,1,1,breeding adult,M,25.3362609875925,0.620963362451316,0.381145571843184,02-Nov-2019
170911,2019-11-02 08:18:09,35.121826,20.965391,202,1.43564356435644,0.529574863788803,0.246313890134327,1,152.377400639949,481.407200000031,62,1271,-2.19354838709677,18.1870710805517,19.8138828172358,2.38948902372036,1.1757961523877,1.65620660672111,4.37341560299295,0.458958829145795,0.21346922285851,883.000837489504,0,1,1,breeding adult,M,23.3765366431752,0.578114452033011,0.396885120348509,02-Nov-2019
170911,2019-11-02 08:29:41,35.118145,20.908533,153,1.83006535947712,0.246106146571209,0.1144679751494,1,461.487600000067,745.975360000187,137,2716,-1.42335766423358,17.6420376007151,19.6660193765928,2.20177108037605,0.369893968118397,0.886813674697518,2.89605154930284,0.204066224938518,0.0949145232272176,1010.66519645807,0,1,1,breeding adult,M,25.2539226020022,0.701302679262057,0.514827996320762,02-Nov-2019
170911,2019-11-02 08:36:17,35.126137,20.865522,122,1.51639344262295,0.73025142583848,0.339651825971386,1,497.986107200229,717.568480000022,126,2315,-1.04761904761905,16.1048637234827,18.6774240532117,2.2691651787019,0.0958135160962648,0.361388981737537,3.8602124968024,1.31598803669024,0.612087458925693,1105.85771287803,0,1,1,breeding adult,M,23.7812184867162,0.818268413010869,0.544043872417155,02-Nov-2019
170911,2019-11-02 08:45:40,35.141804,20.793001,120,1.19166666666667,0.724986742163685,0.337203135890086,1,221.997699840012,318.421800000185,50,866,-1.8,15.0737552647368,17.4709495180469,2.25727209912275,1.47269794176995,0.429459281977374,7.34448785833675,1.70562572505943,0.793314290725316,1105.85771287804,0,1,1,breeding adult,M,22.0848211471193,0.912326487261271,0.600387639574667,02-Nov-2019
170911,2019-11-02 08:50:00,35.137848,20.768408,238,0.978991596638655,0.987299714428405,0.459209169501584,1,216.11595264009,396.426399999894,89,1671,-1.50561797752809,16.5129121891156,18.7066959142798,2.2692771630802,0.531338587560696,0.3606851278847,4.1219783844405,0.941888950154636,0.438087883792854,1105.85771287804,0,1,1,breeding adult,M,20.8774719576412,0.673806046103661,0.335127046100235,02-Nov-2019
170911,2019-11-02 08:57:40,35.138817,20.727701,295,2.08135593220339,0.371735281850081,0.172900131093061,1,163.005606080051,762.125600000018,91,1838,-1.65934065934066,17.9661807666461,19.5709057556291,2.24013434965836,0.955283941518304,0.511381168831282,3.5634768436814,0.717544624970432,0.333741686032759,1105.85771287804,0,1,1,breeding adult,M,26.3475238381074,0.701512981688176,0.567198540409172,02-Nov-2019
